Date,Open,High,Low,Close,Adj Close,Volume
1996-12-20,24.780273,24.902344,24.780273,24.780273,14.611080,4300
1996-12-23,24.780273,25.146484,24.658203,24.902344,14.683053,25600
1996-12-24,24.902344,24.902344,24.902344,24.902344,14.683053,0
1996-12-26,24.902344,24.902344,24.658203,24.780273,14.611080,40500
1996-12-27,24.780273,24.780273,24.780273,24.780273,14.611080,0
1996-12-30,24.780273,24.902344,24.536133,24.902344,14.683053,6800
1996-12-31,24.902344,25.146484,24.536133,24.536133,14.467130,2400
1997-01-02,24.780273,24.780273,24.780273,24.780273,14.611080,66000
1997-01-03,24.536133,24.536133,24.536133,24.536133,14.467130,11500
1997-01-06,24.536133,24.536133,24.536133,24.536133,14.467130,0
1997-01-07,24.169922,24.169922,23.681641,23.681641,13.963296,281700
1997-01-08,24.047852,24.291992,24.047852,24.169922,14.251199,359600
1997-01-09,24.169922,24.169922,24.047852,24.169922,14.251199,226700
1997-01-10,23.925781,23.925781,23.925781,23.925781,14.107251,205700
1997-01-13,23.925781,24.047852,23.437500,24.047852,14.179228,498400
1997-01-14,23.925781,23.925781,23.437500,23.925781,14.107251,5900
1997-01-15,24.047852,24.047852,24.047852,24.047852,14.179228,800
1997-01-16,24.414063,24.414063,24.414063,24.414063,14.395150,5000
1997-01-17,24.414063,24.658203,24.047852,24.658203,14.539105,34000
1997-01-20,24.047852,24.047852,23.925781,23.925781,14.107251,8800
1997-01-21,23.925781,23.925781,22.705078,23.925781,14.107251,207000
1997-01-22,23.925781,23.925781,23.925781,23.925781,14.107251,0
1997-01-23,23.925781,24.169922,23.559570,24.169922,14.251199,24000
1997-01-24,24.169922,24.169922,24.169922,24.169922,14.251199,3000
1997-01-27,24.169922,24.169922,23.925781,23.925781,14.107251,40700
1997-01-28,23.925781,24.169922,23.681641,24.169922,14.251199,12000
1997-01-29,24.291992,24.414063,24.291992,24.414063,14.395150,35500
1997-01-30,24.658203,24.658203,24.658203,24.658203,14.539105,23100
1997-01-31,24.658203,25.268555,24.658203,24.780273,14.611080,5400
1997-02-03,25.146484,25.146484,25.146484,25.146484,14.827004,11800
1997-02-04,25.146484,25.390625,25.146484,25.146484,14.827004,3300
1997-02-05,25.390625,25.390625,25.390625,25.390625,14.970958,200
1997-02-06,25.756836,25.756836,25.756836,25.756836,15.186884,800
1997-02-07,25.756836,25.878906,25.756836,25.878906,15.258862,11700
1997-02-10,25.878906,25.878906,25.268555,25.390625,14.970958,12200
1997-02-11,25.268555,25.268555,25.268555,25.268555,14.898984,1000
1997-02-12,25.268555,25.634766,25.268555,25.634766,15.114909,1300
1997-02-13,25.268555,25.268555,25.024414,25.268555,14.898984,3900
1997-02-14,25.146484,25.146484,25.146484,25.146484,14.827004,1300
1997-02-18,25.390625,25.390625,25.390625,25.390625,14.970958,600
1997-02-19,25.634766,25.634766,25.634766,25.634766,15.114909,200
1997-02-20,25.634766,25.634766,25.146484,25.634766,15.114909,2000
1997-02-21,25.756836,25.756836,25.756836,25.756836,15.186884,4500
1997-02-24,25.634766,25.634766,25.390625,25.634766,15.114909,1600
1997-02-25,25.268555,25.268555,25.268555,25.268555,14.898984,12200
1997-02-26,25.756836,26.000977,25.756836,26.000977,15.330836,4300
1997-02-27,26.000977,26.000977,25.756836,25.756836,15.186884,24600
1997-02-28,25.756836,25.756836,25.756836,25.756836,15.186884,0
1997-03-03,26.245117,26.245117,26.245117,26.245117,15.474789,200
1997-03-04,26.000977,26.000977,26.000977,26.000977,15.330836,200
1997-03-05,26.000977,26.000977,26.000977,26.000977,15.330836,0
1997-03-06,26.245117,26.367188,26.245117,26.245117,15.474789,12500
1997-03-07,26.611328,26.611328,26.611328,26.611328,15.690716,500
1997-03-10,27.465820,27.587891,27.465820,27.587891,16.266520,6200
1997-03-11,27.832031,28.320313,27.832031,28.320313,16.698376,5900
1997-03-12,28.320313,28.320313,28.320313,28.320313,16.698376,0
1997-03-13,28.320313,28.442383,28.076172,28.442383,16.770348,1200
1997-03-14,28.442383,28.442383,28.442383,28.442383,16.770348,0
1997-03-17,28.442383,28.442383,28.442383,28.442383,16.770348,0
1997-03-18,28.442383,28.442383,28.442383,28.442383,16.770348,0
1997-03-19,28.442383,28.442383,28.442383,28.442383,16.770348,0
1997-03-20,26.977539,26.977539,26.977539,26.977539,15.906643,600
1997-03-21,27.587891,28.076172,27.587891,28.076172,16.554424,1500
1997-03-24,28.076172,28.076172,28.076172,28.076172,16.554424,0
1997-03-25,28.808594,28.930664,28.808594,28.808594,16.986279,32900
1997-03-26,28.808594,29.296875,28.686523,29.052734,17.130232,9600
1997-03-27,29.052734,29.052734,28.686523,29.052734,17.130232,700
1997-03-31,29.052734,29.052734,28.320313,28.320313,16.698376,1300
1997-04-01,28.320313,28.320313,28.320313,28.320313,16.698376,0
1997-04-02,27.709961,27.709961,27.099609,27.099609,15.978618,200
1997-04-03,27.099609,27.099609,27.099609,27.099609,15.978618,0
1997-04-04,27.465820,27.465820,27.465820,27.465820,16.194544,0
1997-04-07,26.977539,26.977539,26.977539,26.977539,15.906643,1400
1997-04-08,27.587891,27.587891,27.587891,27.587891,16.266520,14200
1997-04-09,27.709961,28.076172,27.709961,27.709961,16.338497,3300
1997-04-10,27.709961,27.709961,27.709961,27.709961,16.338497,0
1997-04-11,26.977539,26.977539,26.977539,26.977539,15.906643,1300
1997-04-14,26.977539,26.977539,26.977539,26.977539,15.906643,0
1997-04-15,27.221680,27.221680,27.221680,27.221680,16.050592,3400
1997-04-16,27.221680,27.587891,26.977539,27.465820,16.194544,1900
1997-04-17,27.221680,27.221680,27.221680,27.221680,16.050592,500
1997-04-18,27.221680,27.221680,27.221680,27.221680,16.050592,0
1997-04-21,27.709961,27.832031,27.709961,27.832031,16.410471,400
1997-04-22,27.832031,27.832031,27.832031,27.832031,16.410471,0
1997-04-23,28.076172,28.076172,28.076172,28.076172,16.554424,200
1997-04-24,28.076172,28.076172,28.076172,28.076172,16.554424,0
1997-04-25,27.587891,27.587891,27.587891,27.587891,16.266520,500
1997-04-28,27.587891,27.587891,27.587891,27.587891,16.266520,0
1997-04-29,27.587891,27.587891,27.587891,27.587891,16.266520,400
1997-04-30,27.099609,27.099609,27.099609,27.099609,15.978618,700
1997-05-01,27.099609,27.099609,27.099609,27.099609,15.978618,0
1997-05-02,27.465820,27.587891,27.465820,27.587891,16.266520,2700
1997-05-05,28.076172,28.686523,28.076172,28.076172,16.554424,7600
1997-05-06,28.076172,28.076172,28.076172,28.076172,16.554424,0
1997-05-07,27.832031,27.832031,27.587891,27.832031,16.410471,1300
1997-05-08,28.076172,28.442383,28.076172,28.076172,16.554424,500
1997-05-09,29.296875,29.296875,29.296875,29.296875,17.274179,1400
1997-05-12,29.418945,29.418945,29.418945,29.418945,17.346159,26500
1997-05-13,29.418945,29.418945,29.418945,29.418945,17.346159,0
1997-05-14,29.052734,29.052734,28.930664,29.052734,17.130232,5700
1997-05-15,29.052734,29.296875,28.686523,28.686523,16.914301,3800
1997-05-16,29.418945,29.418945,29.418945,29.418945,17.346159,500
1997-05-19,29.296875,29.296875,29.052734,29.052734,17.130232,8800
1997-05-20,29.663086,30.517578,29.663086,30.517578,17.993937,4000
1997-05-21,30.639648,30.883789,30.639648,30.761719,18.137886,28800
1997-05-22,31.127930,31.372070,31.127930,31.127930,18.353821,2000
1997-05-23,31.127930,31.127930,31.127930,31.127930,18.353821,10200
1997-05-27,31.494141,31.860352,31.494141,31.494141,18.569746,23300
1997-05-28,31.494141,31.738281,31.494141,31.494141,18.569746,15400
1997-05-29,31.372070,31.372070,31.372070,31.372070,18.497770,1100
1997-05-30,30.639648,30.639648,30.639648,30.639648,18.065916,6700
1997-06-02,30.639648,30.639648,30.639648,30.639648,18.065916,0
1997-06-03,30.639648,30.639648,30.639648,30.639648,18.065916,0
1997-06-04,31.860352,31.860352,31.860352,31.860352,18.785671,2900
1997-06-05,32.836914,32.836914,32.836914,32.836914,19.361479,1700
1997-06-06,32.836914,32.836914,32.836914,32.836914,19.361479,0
1997-06-09,32.836914,33.203125,32.592773,33.203125,19.577406,2600
1997-06-10,32.836914,32.836914,32.836914,32.836914,19.361479,2400
1997-06-11,32.958984,32.958984,32.958984,32.958984,19.433455,0
1997-06-12,32.592773,32.592773,32.470703,32.470703,19.145550,1100
1997-06-13,31.982422,31.982422,31.860352,31.982422,18.857645,4600
1997-06-16,31.860352,31.860352,31.616211,31.860352,18.785671,2200
1997-06-17,31.494141,31.494141,30.883789,30.883789,18.209871,5700
1997-06-18,31.250000,31.250000,31.250000,31.250000,18.425793,0
1997-06-19,31.250000,31.250000,31.250000,31.250000,18.425793,0
1997-06-20,32.714844,32.714844,32.714844,32.714844,19.289501,0
1997-06-23,32.714844,32.714844,32.714844,32.714844,19.289501,0
1997-06-24,32.714844,32.714844,32.714844,32.714844,19.289501,200
1997-06-25,32.714844,32.836914,32.714844,32.714844,19.289501,6000
1997-06-26,32.104492,32.104492,31.616211,31.616211,18.641720,600
1997-06-27,32.592773,33.325195,32.592773,32.592773,19.217527,10400
1997-06-30,31.860352,31.860352,30.883789,31.127930,18.353821,10700
1997-07-01,31.127930,31.127930,31.127930,31.127930,18.353821,0
1997-07-02,31.982422,32.592773,31.982422,32.592773,19.217527,8200
1997-07-03,32.592773,33.081055,32.592773,33.081055,19.505434,3600
1997-07-07,33.081055,33.081055,33.081055,33.081055,19.505434,0
1997-07-08,35.034180,35.034180,35.034180,35.034180,20.657042,3400
1997-07-09,35.034180,35.034180,35.034180,35.034180,20.657042,0
1997-07-10,34.301758,34.301758,34.179688,34.301758,20.225187,2600
1997-07-11,34.057617,34.057617,33.813477,34.057617,20.081234,17300
1997-07-14,34.057617,34.057617,34.057617,34.057617,20.081234,0
1997-07-15,33.569336,33.569336,33.203125,33.447266,19.721355,2100
1997-07-16,33.447266,33.447266,33.447266,33.447266,19.721355,0
1997-07-17,33.691406,33.813477,33.691406,33.691406,19.865309,1500
1997-07-18,32.714844,32.714844,32.714844,32.714844,19.289501,1600
1997-07-21,31.860352,31.860352,31.860352,31.860352,18.785671,3400
1997-07-22,31.860352,32.104492,31.250000,32.104492,18.929628,4100
1997-07-23,32.958984,33.813477,32.958984,33.325195,19.649382,92100
1997-07-24,32.714844,32.714844,32.348633,32.714844,19.289501,30700
1997-07-25,32.714844,32.958984,32.104492,32.958984,19.433455,61700
1997-07-28,32.958984,32.958984,32.714844,32.714844,19.289501,800
1997-07-29,32.714844,32.958984,32.348633,32.592773,19.217527,1900
1997-07-30,32.470703,32.470703,32.470703,32.470703,19.145550,500
1997-07-31,32.958984,32.958984,32.958984,32.958984,19.433455,1400
1997-08-01,32.958984,32.958984,32.836914,32.836914,19.361479,2600
1997-08-04,31.982422,31.982422,31.127930,31.982422,18.857645,5500
1997-08-05,31.982422,31.982422,31.127930,31.982422,18.857645,3900
1997-08-06,31.738281,31.738281,31.616211,31.616211,18.641720,4400
1997-08-07,31.616211,31.616211,31.616211,31.616211,18.641720,0
1997-08-08,33.081055,33.691406,33.081055,33.691406,19.865309,800
1997-08-11,32.958984,32.958984,32.836914,32.958984,19.433455,6600
1997-08-12,32.958984,32.958984,31.982422,32.470703,19.145550,124000
1997-08-13,31.982422,31.982422,30.761719,31.127930,18.353821,1300
1997-08-14,30.761719,30.761719,29.907227,30.151367,17.778013,33100
1997-08-15,29.907227,29.907227,29.907227,29.907227,17.634058,40900
1997-08-18,29.907227,29.907227,29.907227,29.907227,17.634058,0
1997-08-19,30.151367,30.639648,30.151367,30.151367,17.778013,1000
1997-08-20,30.151367,30.151367,30.151367,30.151367,17.778013,0
1997-08-21,30.639648,31.494141,30.639648,31.494141,18.569746,2000
1997-08-22,29.907227,29.907227,29.907227,29.907227,17.634058,200
1997-08-25,29.907227,29.907227,29.907227,29.907227,17.634058,0
1997-08-26,29.418945,29.418945,28.198242,29.418945,17.346159,2400
1997-08-27,29.418945,29.541016,28.930664,29.052734,17.130232,29100
1997-08-28,29.907227,29.907227,29.907227,29.907227,17.634058,1300
1997-08-29,29.907227,29.907227,29.907227,29.907227,17.634058,200
1997-09-02,29.907227,29.907227,29.907227,29.907227,17.634058,600
1997-09-03,29.907227,29.907227,29.907227,29.907227,17.634058,0
1997-09-04,29.907227,29.907227,29.907227,29.907227,17.634058,0
1997-09-05,30.029297,30.029297,30.029297,30.029297,17.706036,400
1997-09-08,30.029297,30.029297,29.663086,29.663086,17.490110,600
1997-09-09,29.907227,29.907227,29.907227,29.907227,17.634058,2900
1997-09-10,29.541016,29.541016,29.541016,29.541016,17.418131,700
1997-09-11,29.052734,29.052734,29.052734,29.052734,17.130232,200
1997-09-12,29.663086,30.273438,29.663086,30.273438,17.849991,21200
1997-09-15,31.616211,31.616211,31.616211,31.616211,18.641720,2200
1997-09-16,31.616211,31.616211,31.616211,31.616211,18.641720,0
1997-09-17,32.958984,33.081055,32.958984,33.081055,19.505434,71500
1997-09-18,32.592773,32.592773,32.592773,32.592773,19.217527,1100
1997-09-19,32.592773,32.592773,32.592773,32.592773,19.217527,0
1997-09-22,32.592773,32.714844,32.104492,32.714844,19.289501,900
1997-09-23,32.592773,32.592773,32.104492,32.104492,18.929628,10200
1997-09-24,32.836914,33.569336,32.836914,32.836914,19.361479,15700
1997-09-25,32.836914,33.203125,32.470703,32.470703,19.145550,131700
1997-09-26,33.203125,33.325195,33.203125,33.203125,19.577406,4800
1997-09-29,33.447266,33.691406,33.447266,33.447266,19.721355,1200
1997-09-30,33.203125,33.203125,33.203125,33.203125,19.577406,200
1997-10-01,33.203125,34.545898,33.081055,34.545898,20.369139,8000
1997-10-02,34.545898,35.888672,33.081055,33.081055,19.505434,83500
1997-10-03,36.254883,36.865234,36.254883,36.865234,21.736681,11500
1997-10-06,36.865234,36.987305,36.865234,36.987305,21.808653,2300
1997-10-07,36.499023,36.499023,36.376953,36.376953,21.448776,13800
1997-10-08,36.376953,36.743164,36.254883,36.499023,21.520752,3100
1997-10-09,36.010742,36.010742,35.278320,35.644531,21.016916,47300
1997-10-10,35.522461,35.522461,35.156250,35.156250,20.729019,38100
1997-10-13,36.499023,36.987305,36.499023,36.987305,21.808653,19900
1997-10-14,36.865234,36.865234,36.132813,36.499023,21.520752,1700
1997-10-15,36.499023,36.621094,36.254883,36.499023,21.520752,21600
1997-10-16,36.621094,36.743164,36.621094,36.743164,21.664705,3800
1997-10-17,36.743164,36.743164,36.010742,36.010742,21.232851,8900
1997-10-20,36.376953,36.376953,36.376953,36.376953,21.448776,8800
1997-10-21,36.376953,36.621094,35.888672,36.132813,21.304823,116000
1997-10-22,36.132813,36.132813,35.522461,35.522461,20.944948,117600
1997-10-23,35.156250,35.156250,34.301758,34.545898,20.369139,14100
1997-10-24,35.156250,35.156250,35.156250,35.156250,20.729019,2700
1997-10-27,35.034180,35.034180,33.813477,34.179688,20.153212,4700
1997-10-28,34.179688,34.179688,34.179688,34.179688,20.153212,0
1997-10-29,34.545898,34.790039,34.545898,34.790039,20.513088,500
1997-10-30,34.057617,34.057617,33.569336,33.935547,20.009262,2200
1997-10-31,34.790039,34.790039,34.790039,34.790039,20.513088,1400
1997-11-03,35.522461,35.888672,35.522461,35.888672,21.160873,600
1997-11-04,35.888672,36.010742,35.278320,35.766602,21.088896,2700
1997-11-05,35.766602,36.132813,35.766602,35.766602,21.088896,5600
1997-11-06,35.766602,36.010742,35.522461,35.644531,21.016916,13300
1997-11-07,35.522461,35.522461,34.790039,35.034180,20.657042,5300
1997-11-10,35.400391,35.400391,35.400391,35.400391,20.872972,5500
1997-11-11,35.400391,35.400391,35.400391,35.400391,20.872972,0
1997-11-12,35.766602,36.010742,35.766602,36.010742,21.232851,7800
1997-11-13,35.888672,35.888672,35.400391,35.522461,20.944948,48000
1997-11-14,35.522461,35.766602,35.156250,35.766602,21.088896,600
1997-11-17,35.888672,36.132813,35.888672,35.888672,21.160873,2200
1997-11-18,35.888672,36.499023,35.766602,35.766602,21.088896,5200
1997-11-19,36.376953,36.376953,36.376953,36.376953,21.448776,600
1997-11-20,36.376953,36.499023,36.132813,36.376953,21.448776,2400
1997-11-21,36.376953,36.499023,35.522461,36.010742,21.232851,4000
1997-11-24,36.010742,36.132813,35.156250,36.010742,21.232851,10300
1997-11-25,35.888672,35.888672,35.278320,35.888672,21.160873,2700
1997-11-26,35.888672,36.254883,35.766602,35.766602,21.088896,4900
1997-11-28,35.522461,35.522461,35.522461,35.522461,20.944948,0
1997-12-01,36.010742,36.254883,36.010742,36.254883,21.376799,1100
1997-12-02,36.254883,36.743164,36.132813,36.499023,21.520752,1200
1997-12-03,36.499023,36.987305,36.499023,36.499023,21.520752,1900
1997-12-04,37.353516,37.353516,37.353516,37.353516,22.024582,13200
1997-12-05,37.475586,37.475586,37.475586,37.475586,22.096560,200
1997-12-08,37.475586,37.963867,36.865234,37.231445,21.952602,53700
1997-12-09,37.963867,37.963867,37.963867,37.963867,22.384464,800
1997-12-10,38.085938,38.085938,38.085938,38.085938,22.456434,2300
1997-12-11,39.062500,40.893555,39.062500,40.405273,23.823975,8300
1997-12-12,39.916992,39.916992,39.062500,39.184570,23.104219,3300
1997-12-15,39.672852,39.916992,39.672852,39.672852,23.392120,1700
1997-12-16,39.672852,40.161133,39.550781,40.161133,23.680023,1700
1997-12-17,39.794922,39.794922,39.794922,39.794922,23.464094,1100
1997-12-18,39.794922,40.039063,39.184570,39.428711,23.248173,71200
1997-12-19,37.841797,37.841797,36.987305,37.597656,22.168533,92900
1997-12-22,37.963867,38.085938,37.963867,37.963867,22.384464,33200
1997-12-23,37.963867,37.963867,37.719727,37.963867,22.384464,800
1997-12-24,37.719727,37.719727,37.231445,37.719727,22.240509,2200
1997-12-26,37.719727,37.719727,37.231445,37.231445,21.952602,700
1997-12-29,37.719727,38.085938,37.719727,37.719727,22.240509,900
1997-12-30,37.719727,38.452148,37.719727,37.963867,22.384464,60900
1997-12-31,37.963867,38.208008,37.963867,37.963867,22.384464,2200
1998-01-02,37.963867,38.208008,37.963867,37.963867,22.384464,4400
1998-01-05,37.963867,38.574219,37.963867,38.574219,22.744339,16400
1998-01-06,38.574219,38.818359,37.963867,38.452148,22.672363,122600
1998-01-07,37.963867,37.963867,37.841797,37.963867,22.384464,11400
1998-01-08,37.963867,38.452148,37.475586,37.475586,22.096560,6800
1998-01-09,37.231445,37.231445,36.743164,36.743164,21.664705,4900
1998-01-12,36.010742,36.010742,35.278320,35.522461,20.944948,3000
1998-01-13,36.132813,36.499023,36.132813,36.132813,21.304823,6000
1998-01-14,36.254883,36.865234,36.254883,36.865234,21.736681,3600
1998-01-15,36.743164,36.743164,35.766602,36.254883,21.376799,4700
1998-01-16,36.254883,37.231445,36.132813,36.743164,21.664705,6000
1998-01-20,36.743164,37.231445,36.499023,36.743164,21.664705,79600
1998-01-21,36.987305,37.597656,36.987305,37.475586,22.096560,47600
1998-01-22,37.475586,37.963867,37.231445,37.719727,22.240509,27500
1998-01-23,38.208008,38.696289,38.208008,38.696289,22.816317,2200
1998-01-26,38.330078,38.330078,38.208008,38.208008,22.528410,3200
1998-01-27,38.452148,38.574219,38.452148,38.574219,22.744339,53600
1998-01-28,38.452148,38.452148,38.085938,38.085938,22.456434,14300
1998-01-29,38.574219,38.940430,38.574219,38.940430,22.960262,38600
1998-01-30,38.940430,39.184570,38.452148,38.818359,22.888290,18200
1998-02-02,38.818359,38.940430,38.208008,38.696289,22.816317,30000
1998-02-03,38.696289,38.940430,38.452148,38.818359,22.888290,131000
1998-02-04,38.818359,39.062500,38.574219,38.574219,22.744339,14100
1998-02-05,39.672852,40.405273,39.672852,40.405273,23.823975,52400
1998-02-06,41.381836,43.090820,41.381836,42.358398,24.975588,238300
1998-02-09,42.114258,42.114258,41.381836,41.381836,24.399780,1000
1998-02-10,41.381836,42.114258,41.015625,41.625977,24.543736,7700
